site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
05054000,2022-06-23,17.51,17.62,17.7,17.516666666666666,17.707142857142856,-0.08999999999999986,3980.0,3980.0,6,0.0,0.0,13.999999999999982,35.0,20.0,27.5,15.0,17.36
05054000,2022-06-24,17.42,17.51,17.62,17.429999999999996,17.615714285714287,-0.060000000000002274,3870.0,3873.3333333333335,6,0.0,18.299999999999997,32.29999999999998,33.9,17.8,25.85,16.099999999999998,17.27
05054000,2022-06-25,17.36,17.42,17.51,17.349999999999998,17.524285714285714,-0.08999999999999986,3770.0,3763.3333333333335,6,18.3,18.6,32.59999999999998,21.7,13.9,17.8,7.799999999999999,17.02
05054000,2022-06-26,17.27,17.36,17.42,17.216666666666665,17.414285714285715,-0.25,3650.0,3596.6666666666665,6,0.3,19.1,33.09999999999998,22.8,10.6,16.7,12.200000000000001,16.85
05054000,2022-06-27,17.02,17.27,17.36,17.046666666666667,17.292857142857144,-0.16999999999999815,3370.0,3376.6666666666665,6,0.5,4.8999999999999995,23.19999999999998,28.3,11.7,20.0,16.6,16.74
05054000,2022-06-29,16.85,17.02,17.27,16.87,17.167142857142856,-0.11000000000000298,3110.0,3123.3333333333335,6,4.1,8.2,26.799999999999983,30.0,12.2,21.1,17.8,16.74
05054000,2022-06-30,16.74,16.85,17.02,16.776666666666667,17.057142857142857,0.0,2890.0,2966.6666666666665,6,3.6,15.6,34.69999999999998,26.7,13.9,20.3,12.799999999999999,16.69
05054000,2022-07-01,16.74,16.74,16.85,16.723333333333333,16.95285714285714,-0.04999999999999716,2900.0,2873.3333333333335,7,7.9,11.5,34.69999999999998,27.8,11.7,19.75,16.1,16.66
05054000,2022-07-02,16.69,16.74,16.74,16.696666666666662,16.852857142857143,-0.030000000000001137,2830.0,2840.0,7,0.0,7.9,16.399999999999984,26.1,13.3,19.700000000000003,12.8,16.66
05054000,2022-07-03,16.66,16.69,16.74,16.669999999999998,16.765714285714285,0.0,2790.0,2803.3333333333335,7,0.0,0.0,16.09999999999998,28.9,16.7,22.799999999999997,12.2,16.67
05054000,2022-07-04,16.66,16.66,16.69,16.66333333333333,16.715714285714288,0.010000000000001563,2790.0,2790.0,7,0.0,1.5,17.09999999999998,28.9,19.4,24.15,9.5,16.66
05054000,2022-07-05,16.67,16.66,16.66,16.66333333333333,16.68857142857143,-0.010000000000001563,2790.0,2786.6666666666665,7,1.5,1.5,12.999999999999984,26.1,17.2,21.65,8.900000000000002,16.67
05054000,2022-07-06,16.66,16.67,16.66,16.666666666666668,16.678571428571427,0.010000000000001563,2780.0,2790.0,7,0.0,1.5,9.399999999999983,29.4,17.2,23.299999999999997,12.2,16.67
05054000,2022-07-07,16.67,16.66,16.67,16.666666666666668,16.66857142857143,0.0,2800.0,2790.0,7,0.0,0.0,1.4999999999999822,27.8,18.9,23.35,8.900000000000002,16.65
05054000,2022-07-08,16.67,16.67,16.66,16.66333333333333,16.662857142857145,-0.020000000000003126,2790.0,2783.3333333333335,7,0.0,0.0,1.4999999999999822,28.9,14.4,21.65,14.499999999999998,16.6
05054000,2022-07-09,16.65,16.67,16.67,16.64,16.654285714285717,-0.04999999999999716,2760.0,2750.0,7,0.0,0.0,1.4999999999999822,30.6,18.3,24.450000000000003,12.3,16.61
05054000,2022-07-10,16.6,16.65,16.67,16.62,16.647142857142857,0.00999999999999801,2700.0,2723.3333333333335,7,0.0,15.5,16.999999999999982,29.4,18.3,23.85,11.099999999999998,16.53
05054000,2022-07-11,16.61,16.6,16.65,16.58,16.627142857142857,-0.0799999999999983,2710.0,2670.0,7,15.5,15.5,15.499999999999982,27.8,17.8,22.8,10.0,16.47
05054000,2022-07-12,16.53,16.61,16.6,16.536666666666665,16.6,-0.060000000000002274,2600.0,2610.0,7,0.0,15.5,15.499999999999982,29.4,15.0,22.2,14.399999999999999,16.4
05054000,2022-07-13,16.47,16.53,16.61,16.466666666666665,16.56142857142857,-0.07000000000000028,2520.0,2513.3333333333335,7,0.0,0.0,15.499999999999982,28.3,13.3,20.8,15.0,16.23
05054000,2022-07-14,16.4,16.47,16.53,16.366666666666664,16.498571428571427,-0.16999999999999815,2420.0,2383.3333333333335,7,0.0,5.3,20.799999999999983,26.7,16.7,21.7,10.0,16.11
05054000,2022-07-15,16.23,16.4,16.47,16.246666666666666,16.42142857142857,-0.120000000000001,2210.0,2230.0,7,5.3,44.4,59.899999999999984,30.0,18.3,24.15,11.7,15.95
05054000,2022-07-16,16.11,16.23,16.4,16.096666666666664,16.32857142857143,-0.16000000000000014,2060.0,2043.3333333333333,7,39.1,44.4,59.899999999999984,27.8,20.6,24.200000000000003,7.199999999999999,15.89
05054000,2022-07-17,15.95,16.11,16.23,15.983333333333329,16.225714285714286,-0.05999999999999872,1860.0,1906.6666666666667,7,0.0,39.1,44.399999999999984,32.2,18.9,25.55,13.300000000000004,15.77
05054000,2022-07-18,15.89,15.95,16.11,15.87,16.117142857142856,-0.120000000000001,1800.0,1773.3333333333333,7,0.0,6.1,50.499999999999986,34.4,21.1,27.75,13.299999999999997,15.72
05054000,2022-07-19,15.77,15.89,15.95,15.793333333333331,16.009999999999998,-0.049999999999998934,1660.0,1686.6666666666667,7,6.1,10.2,54.59999999999998,26.7,16.1,21.4,10.599999999999998,15.66
05054000,2022-07-20,15.72,15.77,15.89,15.716666666666667,15.904285714285715,-0.0600000000000005,1600.0,1603.3333333333333,7,4.1,10.2,54.59999999999998,31.1,18.9,25.0,12.200000000000003,15.63
05054000,2022-07-21,15.66,15.72,15.77,15.67,15.81857142857143,-0.02999999999999936,1550.0,1553.3333333333333,7,0.0,5.8999999999999995,51.09999999999999,28.9,14.4,21.65,14.499999999999998,15.61
05054000,2022-07-22,15.63,15.66,15.72,15.633333333333333,15.747142857142858,-0.02000000000000135,1510.0,1513.3333333333333,7,1.8,1.8,11.999999999999986,31.7,15.6,23.65,16.1,15.53
05054000,2022-07-23,15.61,15.63,15.66,15.589999999999998,15.687142857142858,-0.08000000000000007,1480.0,1463.3333333333333,7,0.0,2.3,12.499999999999986,27.8,17.2,22.5,10.600000000000001,15.42
05054000,2022-07-24,15.53,15.61,15.63,15.519999999999998,15.620000000000001,-0.10999999999999943,1400.0,1393.3333333333333,7,0.5,0.5,12.499999999999986,22.8,11.1,16.95,11.700000000000001,15.35
05054000,2022-07-25,15.42,15.53,15.61,15.433333333333332,15.56,-0.07000000000000028,1300.0,1310.0,7,0.0,0.5,6.399999999999985,25.6,9.4,17.5,16.200000000000003,15.33
05054000,2022-07-26,15.35,15.42,15.53,15.366666666666665,15.504285714285714,-0.019999999999999574,1230.0,1246.6666666666667,7,0.0,0.0,2.2999999999999856,26.1,15.0,20.55,11.100000000000001,15.3
05054000,2022-07-27,15.33,15.35,15.42,15.326666666666666,15.452857142857141,-0.02999999999999936,1210.0,1206.6666666666667,7,0.0,0.0,2.2999999999999856,25.6,12.8,19.200000000000003,12.8,15.23
05054000,2022-07-28,15.3,15.33,15.35,15.286666666666667,15.395714285714286,-0.07000000000000028,1180.0,1170.0,7,0.0,0.0,0.4999999999999858,22.8,11.1,16.95,11.700000000000001,15.16
05054000,2022-07-29,15.23,15.3,15.33,15.229999999999999,15.331428571428571,-0.07000000000000028,1120.0,1116.6666666666667,7,0.0,0.0,0.4999999999999858,27.2,11.1,19.15,16.1,15.14
05054000,2022-07-30,15.16,15.23,15.3,15.176666666666668,15.275714285714287,-0.019999999999999574,1050.0,1066.6666666666667,7,0.0,0.0,0.0,32.8,15.6,24.2,17.199999999999996,15.14
05054000,2022-07-31,15.14,15.16,15.23,15.146666666666667,15.235714285714286,0.0,1030.0,1036.6666666666667,7,0.0,3.6,3.599999999999986,27.2,17.2,22.2,10.0,15.06
05054000,2022-08-01,15.14,15.14,15.16,15.113333333333332,15.194285714285714,-0.08000000000000007,1030.0,1008.3333333333334,8,3.6,3.6,3.599999999999986,25.0,11.1,18.05,13.9,14.97
05054000,2022-08-02,15.06,15.14,15.14,15.056666666666667,15.142857142857142,-0.08999999999999986,965.0,961.6666666666666,8,0.0,3.6,3.599999999999986,28.3,17.8,23.05,10.5,14.91
05054000,2022-08-03,14.97,15.06,15.14,14.979999999999999,15.087142857142856,-0.0600000000000005,890.0,898.6666666666666,8,0.0,0.0,3.599999999999986,23.9,13.3,18.6,10.599999999999998,14.89
05054000,2022-08-04,14.91,14.97,15.06,14.923333333333332,15.03857142857143,-0.019999999999999574,841.0,852.0,8,0.0,0.0,3.599999999999986,28.3,13.3,20.8,15.0,14.93
05054000,2022-08-05,14.89,14.91,14.97,14.909999999999998,15.005714285714287,0.03999999999999915,825.0,842.6666666666666,8,0.0,5.8,9.399999999999986,34.4,20.6,27.5,13.799999999999997,15.07
05054000,2022-08-06,14.93,14.89,14.91,14.963333333333333,14.995714285714287,0.14000000000000057,862.0,886.6666666666666,8,5.8,5.8,9.399999999999984,22.8,15.0,18.9,7.800000000000001,14.93
05054000,2022-08-07,15.07,14.93,14.89,14.976666666666665,14.965714285714286,-0.14000000000000057,973.0,895.6666666666666,8,0.0,5.8,5.799999999999986,19.4,11.1,15.25,8.299999999999999,14.82
05054000,2022-08-08,14.93,15.07,14.93,14.939999999999998,14.931428571428572,-0.10999999999999943,852.0,863.6666666666666,8,0.0,0.0,5.799999999999985,26.7,8.3,17.5,18.4,14.78
05054000,2022-08-09,14.82,14.93,15.07,14.843333333333332,14.904285714285717,-0.040000000000000924,766.0,785.6666666666666,8,0.0,0.0,5.799999999999985,31.1,14.4,22.75,16.700000000000003,14.76
05054000,2022-08-10,14.78,14.82,14.93,14.786666666666667,14.882857142857143,-0.019999999999999574,739.0,742.0,8,0.0,0.0,5.799999999999985,27.2,11.7,19.45,15.5,14.74
05054000,2022-08-11,14.76,14.78,14.82,14.759999999999998,14.861428571428572,-0.019999999999999574,721.0,722.6666666666666,8,0.0,0.0,5.799999999999985,26.1,15.0,20.55,11.100000000000001,14.77
05054000,2022-08-12,14.74,14.76,14.78,14.756666666666666,14.838571428571429,0.02999999999999936,708.0,719.3333333333334,8,0.0,20.1,20.099999999999987,23.9,16.7,20.299999999999997,7.199999999999999,14.72
05054000,2022-08-13,14.77,14.74,14.76,14.743333333333332,14.788571428571428,-0.049999999999998934,729.0,709.3333333333334,8,20.1,20.1,20.099999999999987,24.4,15.0,19.7,9.399999999999999,14.61
05054000,2022-08-14,14.72,14.77,14.74,14.699999999999998,14.742857142857144,-0.11000000000000121,691.0,677.6666666666666,8,0.0,20.1,20.099999999999987,26.7,14.4,20.55,12.299999999999999,14.55
05054000,2022-08-15,14.61,14.72,14.77,14.626666666666665,14.704285714285714,-0.05999999999999872,613.0,625.3333333333334,8,0.0,0.0,20.099999999999987,27.8,16.7,22.25,11.100000000000001,14.58
05054000,2022-08-16,14.55,14.61,14.72,14.579999999999998,14.675714285714283,0.02999999999999936,572.0,591.6666666666666,8,0.0,0.0,20.099999999999987,28.3,17.8,23.05,10.5,14.59
05054000,2022-08-17,14.58,14.55,14.61,14.573333333333332,14.651428571428571,0.009999999999999787,590.0,587.6666666666666,8,0.0,0.0,20.099999999999987,29.4,17.8,23.6,11.599999999999998,14.63
05054000,2022-08-18,14.59,14.58,14.55,14.6,14.635714285714284,0.040000000000000924,601.0,606.6666666666666,8,0.0,1.0,21.099999999999987,22.8,16.7,19.75,6.100000000000001,14.88
05054000,2022-08-19,14.63,14.59,14.58,14.700000000000001,14.651428571428571,0.25,629.0,682.0,8,1.0,25.9,25.899999999999984,25.0,16.7,20.85,8.3,14.75
05054000,2022-08-20,14.88,14.63,14.59,14.753333333333332,14.655714285714286,-0.13000000000000078,816.0,719.3333333333334,8,24.9,25.9,25.899999999999984,26.1,13.9,20.0,12.200000000000001,14.69
05054000,2022-08-21,14.75,14.88,14.63,14.773333333333332,14.667142857142858,-0.0600000000000005,713.0,732.3333333333334,8,0.0,24.9,25.899999999999984,27.8,11.7,19.75,16.1,14.65
05054000,2022-08-22,14.69,14.75,14.88,14.696666666666665,14.681428571428572,-0.03999999999999915,668.0,675.0,8,0.0,0.0,25.899999999999984,27.8,13.9,20.85,13.9,14.62
05054000,2022-08-23,14.65,14.69,14.75,14.65333333333333,14.687142857142858,-0.030000000000001137,644.0,644.0,8,0.0,0.0,25.899999999999984,27.8,15.0,21.4,12.8,14.61
05054000,2022-08-24,14.62,14.65,14.69,14.626666666666665,14.69,-0.009999999999999787,620.0,624.6666666666666,8,0.0,0.0,25.899999999999984,22.8,13.9,18.35,8.9,14.65
05054000,2022-08-25,14.61,14.62,14.65,14.626666666666665,14.692857142857141,0.040000000000000924,610.0,623.6666666666666,8,0.0,0.0,24.899999999999984,23.9,10.6,17.25,13.299999999999999,14.71
05054000,2022-08-26,14.65,14.61,14.62,14.656666666666666,14.668571428571427,0.0600000000000005,641.0,646.3333333333334,8,0.0,9.4,9.399999999999986,23.3,8.3,15.8,15.0,14.79
05054000,2022-08-27,14.71,14.65,14.61,14.716666666666667,14.674285714285714,0.0799999999999983,688.0,690.3333333333334,8,9.4,9.700000000000001,9.699999999999987,27.8,16.1,21.950000000000003,11.7,14.74
05054000,2022-08-28,14.79,14.71,14.65,14.746666666666664,14.68142857142857,-0.049999999999998934,742.0,712.3333333333334,8,0.3,10.200000000000001,10.199999999999987,23.9,16.1,20.0,7.799999999999997,14.71
05054000,2022-08-29,14.74,14.79,14.71,14.746666666666664,14.69,-0.02999999999999936,707.0,710.6666666666666,8,0.5,0.8,10.199999999999987,25.0,13.3,19.15,11.7,14.68
05054000,2022-08-30,14.71,14.74,14.79,14.709999999999999,14.698571428571428,-0.030000000000001137,683.0,685.0,8,0.0,0.49999999999999994,10.199999999999987,28.9,10.0,19.45,18.9,14.66
05054000,2022-08-31,14.68,14.71,14.74,14.683333333333332,14.705714285714285,-0.019999999999999574,665.0,666.0,8,0.0,0.0,10.199999999999987,29.4,12.8,21.1,16.599999999999998,14.63
05054000,2022-09-01,14.66,14.68,14.71,14.656666666666666,14.702857142857143,-0.02999999999999936,650.0,646.6666666666666,9,0.0,0.0,10.199999999999987,30.6,14.4,22.5,16.200000000000003,14.54
05054000,2022-09-02,14.63,14.66,14.68,14.61,14.678571428571429,-0.09000000000000163,625.0,614.0,9,0.0,0.0,0.7999999999999858,24.4,10.0,17.2,14.399999999999999,14.45
05054000,2022-09-03,14.54,14.63,14.66,14.54,14.629999999999999,-0.08999999999999986,567.0,565.3333333333334,9,0.0,0.0,0.4999999999999858,23.3,7.2,15.25,16.1,14.43
05054000,2022-09-04,14.45,14.54,14.63,14.473333333333331,14.585714285714287,-0.019999999999999574,504.0,521.0,9,0.0,0.0,0.0,24.4,11.1,17.75,13.299999999999999,14.47
05054000,2022-09-05,14.43,14.45,14.54,14.449999999999998,14.551428571428572,0.040000000000000924,492.0,505.0,9,0.0,0.0,0.0,26.7,15.0,20.85,11.7,14.46
05054000,2022-09-06,14.47,14.43,14.45,14.453333333333333,14.52,-0.009999999999999787,519.0,506.6666666666667,9,0.0,0.0,0.0,28.9,14.4,21.65,14.499999999999998,14.41
05054000,2022-09-07,14.46,14.47,14.43,14.446666666666667,14.484285714285713,-0.05000000000000071,509.0,502.6666666666667,9,0.0,0.0,0.0,30.0,10.0,20.0,20.0,14.37
05054000,2022-09-08,14.41,14.46,14.47,14.413333333333332,14.447142857142856,-0.040000000000000924,480.0,481.6666666666667,9,0.0,0.0,0.0,28.9,15.6,22.25,13.299999999999999,14.4
05054000,2022-09-09,14.37,14.41,14.46,14.39333333333333,14.427142857142858,0.030000000000001137,456.0,469.3333333333333,9,0.0,3.0,2.999999999999986,20.6,7.8,14.200000000000001,12.8,14.39
05054000,2022-09-10,14.4,14.37,14.41,14.386666666666665,14.418571428571429,-0.009999999999999787,472.0,465.6666666666667,9,3.0,3.0,2.999999999999986,21.7,6.1,13.899999999999999,15.6,14.36
05054000,2022-09-11,14.39,14.4,14.37,14.383333333333333,14.40857142857143,-0.030000000000001137,469.0,463.0,9,0.0,3.0,2.999999999999986,24.4,3.3,13.85,21.099999999999998,14.33
05054000,2022-09-12,14.36,14.39,14.4,14.36,14.388571428571428,-0.02999999999999936,448.0,448.6666666666667,9,0.0,0.0,2.999999999999986,26.7,7.8,17.25,18.9,14.31
05054000,2022-09-13,14.33,14.36,14.39,14.333333333333334,14.367142857142857,-0.019999999999999574,429.0,432.6666666666667,9,0.0,0.0,2.999999999999986,23.3,7.8,15.55,15.5,14.33
05054000,2022-09-14,14.31,14.33,14.36,14.323333333333332,14.355714285714285,0.019999999999999574,421.0,426.3333333333333,9,0.0,0.0,2.999999999999986,24.4,8.9,16.65,15.499999999999998,14.31
05054000,2022-09-15,14.33,14.31,14.33,14.316666666666668,14.347142857142858,-0.019999999999999574,429.0,422.0,9,0.0,0.0,2.999999999999986,27.8,15.0,21.4,12.8,14.27
05054000,2022-09-16,14.31,14.33,14.31,14.303333333333333,14.328571428571427,-0.040000000000000924,416.0,413.6666666666667,9,0.0,0.0,0.0,17.8,12.8,15.3,5.0,14.26
05054000,2022-09-17,14.27,14.31,14.33,14.28,14.31,-0.009999999999999787,396.0,400.6666666666667,9,0.0,0.0,0.0,20.0,8.9,14.45,11.1,14.23
05054000,2022-09-18,14.26,14.27,14.31,14.253333333333332,14.29142857142857,-0.02999999999999936,390.0,387.0,9,0.0,0.0,0.0,26.7,8.3,17.5,18.4,14.23
05054000,2022-09-19,14.23,14.26,14.27,14.24,14.277142857142858,0.0,375.0,378.6666666666667,9,0.0,4.8,4.799999999999986,28.3,10.6,19.45,17.700000000000003,14.24
05054000,2022-09-20,14.23,14.23,14.26,14.233333333333334,14.267142857142858,0.009999999999999787,371.0,375.0,9,4.8,4.8,4.799999999999986,25.0,11.1,18.05,13.9,14.23
05054000,2022-09-21,14.24,14.23,14.23,14.233333333333333,14.252857142857142,-0.009999999999999787,379.0,374.3333333333333,9,0.0,4.8,4.799999999999986,17.8,5.6,11.7,12.200000000000001,14.21
05054000,2022-09-22,14.23,14.24,14.23,14.226666666666667,14.23857142857143,-0.019999999999999574,373.0,370.6666666666667,9,0.0,0.0,4.799999999999986,16.7,4.4,10.55,12.299999999999999,14.19
05054000,2022-09-23,14.21,14.23,14.24,14.209999999999999,14.227142857142857,-0.02000000000000135,360.0,361.6666666666667,9,0.0,4.3,9.099999999999985,15.0,10.6,12.8,4.4,14.22
05054000,2022-09-24,14.19,14.21,14.23,14.206666666666665,14.221428571428572,0.030000000000001137,352.0,360.3333333333333,9,4.3,4.6,9.399999999999986,19.4,8.9,14.149999999999999,10.499999999999998,14.22
05054000,2022-09-25,14.22,14.19,14.21,14.209999999999999,14.22,0.0,369.0,362.6666666666667,9,0.3,4.6,9.399999999999986,20.0,6.1,13.05,13.9,14.18
05054000,2022-09-26,14.22,14.22,14.19,14.206666666666665,14.212857142857144,-0.040000000000000924,367.0,361.3333333333333,9,0.0,0.3,4.599999999999985,20.0,4.4,12.2,15.6,14.13
05054000,2022-09-27,14.18,14.22,14.22,14.176666666666668,14.197142857142856,-0.049999999999998934,348.0,345.0,9,0.0,0.0,4.599999999999985,16.1,1.7,8.9,14.400000000000002,14.1
05054000,2022-09-28,14.13,14.18,14.22,14.136666666666665,14.178571428571429,-0.030000000000001137,320.0,324.6666666666667,9,0.0,0.0,4.599999999999985,19.4,2.2,10.799999999999999,17.2,14.1
05054000,2022-09-29,14.1,14.13,14.18,14.11,14.162857142857144,0.0,306.0,310.0,9,0.0,0.0,4.599999999999985,23.9,10.6,17.25,13.299999999999999,14.1
05054000,2022-09-30,14.1,14.1,14.13,14.1,14.15,0.0,304.0,305.0,9,0.0,0.3,0.5999999999999858,22.2,12.8,17.5,9.399999999999999,14.18
05054000,2022-10-01,14.1,14.1,14.1,14.126666666666665,14.144285714285715,0.08000000000000007,305.0,318.3333333333333,10,0.3,0.3,0.2999999999999858,22.2,8.9,15.55,13.299999999999999,14.26
05054000,2022-10-02,14.18,14.1,14.1,14.179999999999998,14.15,0.08000000000000007,346.0,347.0,10,0.0,0.6,0.5999999999999858,22.8,11.1,16.95,11.700000000000001,14.18
05054000,2022-10-03,14.26,14.18,14.1,14.206666666666663,14.15,-0.08000000000000007,390.0,360.6666666666667,10,0.3,0.3,0.5999999999999858,22.2,15.0,18.6,7.199999999999999,14.09
05054000,2022-10-04,14.18,14.26,14.18,14.176666666666664,14.144285714285713,-0.08999999999999986,346.0,345.0,10,0.0,0.3,0.5999999999999858,22.8,12.2,17.5,10.600000000000001,14.03
05054000,2022-10-05,14.09,14.18,14.26,14.1,14.134285714285713,-0.0600000000000005,299.0,305.0,10,0.0,0.0,0.5999999999999858,25.0,6.7,15.85,18.3,14.0
05054000,2022-10-06,14.03,14.09,14.18,14.04,14.12,-0.02999999999999936,270.0,274.3333333333333,10,0.0,0.0,0.5999999999999858,9.4,-0.5,4.45,9.9,14.01
05054000,2022-10-07,14.0,14.03,14.09,14.01333333333333,14.107142857142858,0.009999999999999787,254.0,262.0,10,0.0,0.0,0.2999999999999858,9.4,-4.3,2.5500000000000003,13.7,14.02
05054000,2022-10-08,14.01,14.0,14.03,14.009999999999998,14.084285714285713,0.009999999999999787,262.0,260.0,10,0.0,0.0,0.2999999999999858,20.6,1.7,11.15,18.900000000000002,14.02
05054000,2022-10-09,14.02,14.01,14.0,14.016666666666666,14.049999999999999,0.0,264.0,263.6666666666667,10,0.0,0.0,0.0,17.2,3.3,10.25,13.899999999999999,14.03
05054000,2022-10-10,14.02,14.02,14.01,14.023333333333332,14.028571428571427,0.009999999999999787,265.0,266.3333333333333,10,0.0,0.0,0.0,20.6,0.6,10.600000000000001,20.0,14.02
05054000,2022-10-11,14.03,14.02,14.02,14.023333333333332,14.018571428571429,-0.009999999999999787,270.0,267.0,10,0.0,0.0,0.0,25.0,8.3,16.65,16.7,14.03
05054000,2022-10-12,14.02,14.03,14.02,14.026666666666666,14.018571428571429,0.009999999999999787,266.0,268.6666666666667,10,0.0,0.0,0.0,11.7,4.4,8.05,7.299999999999999,14.03
05054000,2022-10-13,14.03,14.02,14.03,14.026666666666664,14.022857142857143,0.0,270.0,269.0,10,0.0,0.0,0.0,4.4,-0.5,1.9500000000000002,4.9,14.02
05054000,2022-10-14,14.03,14.03,14.02,14.026666666666666,14.024285714285714,-0.009999999999999787,271.0,269.3333333333333,10,0.0,1.0,0.9999999999999858,6.1,-1.0,2.55,7.1,14.03
05054000,2022-10-15,14.02,14.03,14.03,14.026666666666666,14.025714285714287,0.009999999999999787,267.0,269.6666666666667,10,1.0,1.0,0.9999999999999858,12.2,0.0,6.1,12.2,14.04
05054000,2022-10-16,14.03,14.02,14.03,14.029999999999996,14.028571428571427,0.009999999999999787,271.0,271.0,10,0.0,1.0,0.9999999999999858,5.0,-3.8,0.6000000000000001,8.8,14.05
05054000,2022-10-17,14.04,14.03,14.02,14.04,14.031428571428572,0.010000000000001563,275.0,274.6666666666667,10,0.0,0.0,0.9999999999999858,2.8,-9.9,-3.5500000000000003,12.7,14.05
05054000,2022-10-18,14.05,14.04,14.03,14.046666666666667,14.035714285714286,0.0,278.0,277.0,10,0.0,0.0,0.9999999999999858,5.0,-12.1,-3.55,17.1,14.03
05054000,2022-10-19,14.05,14.05,14.04,14.043333333333331,14.035714285714283,-0.02000000000000135,278.0,275.6666666666667,10,0.0,0.0,0.9999999999999858,16.1,-6.6,4.750000000000001,22.700000000000003,14.01
05054000,2022-10-20,14.03,14.05,14.05,14.03,14.032857142857143,-0.019999999999999574,271.0,269.0,10,0.0,0.0,0.9999999999999858,18.9,-2.1,8.399999999999999,21.0,13.95
